3.033333	7.849701	5.538275	0.008247	-2.406506	0.897344	-0.762697	1.000000	1.000000	1.000000	0.162821	0.114876	0.000171	-0.085215	-3.064550	1.558594	0.714216	0.010615	-3.039846	2.731184	17.897063	14.867490	-41.674037	-137.882664	51.414015	-43.699343
3.066667	7.658057	5.470158	0.002862	-2.384932	0.923712	0.345709	1.000000	1.000000	1.000000	0.140722	0.100518	5.259002E-5	-0.068977	-3.043518	2.661664	0.745530	0.015840	-3.130945	2.268926	17.682372	14.759997	-50.866807	-136.646550	52.924819	19.807670
3.100000	7.542596	5.428574	0.003262	-2.420697	0.884882	0.403596	1.000000	1.000000	1.000000	0.124416	0.089545	5.381387E-5	-0.110012	-3.087620	2.714280	0.802297	0.011474	-3.009678	1.187419	17.550416	14.693716	-49.729233	-138.695694	50.699985	23.124337
3.133333	7.205578	5.249794	0.009801	-2.395131	0.915151	0.419294	1.000000	1.000000	1.000000	0.107831	0.078563	0.000147	-0.089654	-3.062558	2.724771	1.056358	0.030692	2.741451	0.208868	17.153377	14.402845	-40.174843	-137.230888	52.434264	24.023787
3.166667	6.980281	5.125116	0.006546	-2.387479	0.888104	0.348993	1.000000	1.000000	1.000000	0.095599	0.070191	8.965231E-5	-0.087147	-3.094749	2.649325	0.599753	0.010232	-2.462591	2.693668	16.877459	14.194074	-43.680361	-136.792493	50.884638	19.995807
3.200000	7.255702	5.316318	0.009918	-2.415963	0.867892	-0.046524	1.000000	1.000000	1.000000	0.091608	0.067122	0.000125	-0.120714	-3.120043	2.248726	0.977916	0.007277	-2.997092	2.810931	17.213589	14.512220	-40.071803	-138.424505	49.726556	-2.665620
3.233333	6.985236	4.990043	0.009327	-2.370857	0.950937	-0.139769	1.000000	1.000000	1.000000	0.081809	0.058442	0.000109	-0.080629	-3.042020	2.150460	1.248859	0.011314	-2.917878	0.072723	16.883621	13.962086	-40.604876	-135.840124	54.484658	-8.008157
3.266667	6.913733	5.005422	0.000378	-2.416200	0.884410	0.742341	1.000000	1.000000	1.000000	0.075511	0.054668	4.128613E-6	-0.130932	-3.113507	3.027609	1.628884	0.055232	-2.170460	0.819295	16.794252	13.988813	-68.449844	-138.438053	50.672976	42.532998
3.300000	6.749105	4.670084	0.004796	-2.434365	0.854285	0.708792	1.000000	1.000000	1.000000	0.069061	0.047787	4.907162E-5	-0.153997	3.134652	2.989159	1.756184	0.006684	-2.966213	1.256647	16.584924	13.386493	-46.383093	-139.478827	48.946897	40.610783
3.333333	6.912331	4.960846	0.009734	-2.446193	0.846342	0.429899	1.000000	1.000000	1.000000	0.066537	0.047752	9.369510E-5	-0.170668	3.121868	2.705425	1.207433	0.022772	-2.805163	3.079913	16.792491	13.911114	-40.234407	-140.156538	48.491849	24.631402
3.366667	6.769233	4.876358	0.008524	-2.427884	0.877830	0.681303	1.000000	1.000000	1.000000	0.061516	0.044314	7.746332E-5	-0.157142	-3.134613	2.952045	2.698915	0.083887	2.254774	-2.860340	16.610790	13.761911	-41.387056	-139.107508	50.295979	39.035813
3.400000	6.559764	4.513945	0.010987	-2.422243	0.888624	0.179316	1.000000	1.000000	1.000000	0.056460	0.038851	9.456790E-5	-0.156228	-3.128546	2.445331	2.128719	0.050312	3.034379	-1.928381	16.337764	13.091126	-39.182118	-138.784288	50.914424	10.274049
3.433333	6.467193	4.502226	0.009553	-2.403037	0.917156	0.553587	1.000000	1.000000	1.000000	0.052870	0.036806	7.810031E-5	-0.141692	-3.104684	2.814932	0.225837	0.032716	-2.518784	2.087792	16.214316	13.068546	-40.396854	-137.683858	52.549169	31.718197
3.466667	6.489686	4.527273	0.007398	-2.427091	0.938291	-0.314677	1.000000	1.000000	1.000000	0.050523	0.035245	5.759327E-5	-0.170360	-3.088164	1.942054	0.937984	0.073698	-0.910481	0.176860	16.244473	13.116734	-42.617841	-139.062062	53.760094	-18.029653
3.500000	6.190448	4.579576	0.024822	-2.440992	0.897898	0.104786	1.000000	1.000000	1.000000	0.046001	0.034031	0.000184	-0.188821	-3.133116	2.356957	0.827665	0.084089	-1.356258	-1.105888	15.834441	13.216506	-32.103259	-139.858558	51.445744	6.003784
3.533333	6.391812	4.378052	0.009280	-2.411283	0.955121	2.741775	1.000000	1.000000	1.000000	0.045434	0.031120	6.596256E-5	-0.163617	-3.080398	-1.293745	1.193135	0.122985	-1.751886	-1.725068	16.112479	12.825618	-40.649262	-138.156358	54.724408	157.092118
3.566667	6.236141	4.417250	0.020117	-2.441912	0.889361	-0.300945	1.000000	1.000000	1.000000	0.042485	0.030093	0.000137	-0.198698	3.132575	1.942269	1.133553	0.104878	-2.862775	-2.266179	15.898319	12.903039	-33.928582	-139.911258	50.956617	-17.242903
3.600000	6.186981	4.568744	0.005184	-2.408162	0.928789	-0.442713	1.000000	1.000000	1.000000	0.040470	0.029885	3.390974E-5	-0.169346	-3.115581	1.796103	1.067578	0.072729	1.277038	-2.058249	15.829576	13.195936	-45.706584	-137.977517	53.215689	-25.365565
3.633333	6.102737	4.515234	0.007589	-2.409866	0.999162	0.720371	1.000000	1.000000	1.000000	0.038391	0.028404	4.773995E-5	-0.175398	-3.049554	2.954840	4.863693	0.178465	0.295893	-0.825497	15.710493	13.093605	-42.396448	-138.075155	57.247784	41.274243
3.666667	6.036829	4.254912	0.003013	-2.398010	0.980188	-2.501059	1.000000	1.000000	1.000000	0.036578	0.025781	1.825376E-5	-0.167837	-3.072824	-0.270886	1.539618	0.079295	-3.099957	2.747287	15.616177	12.577812	-50.421281	-137.395867	56.160664	-143.300119
3.700000	6.243279	4.413991	0.010703	-2.385049	0.940542	-0.071282	1.000000	1.000000	1.000000	0.036488	0.025797	6.255526E-5	-0.159121	-3.116715	2.154646	1.306176	0.046482	1.712902	1.437878	15.908254	12.896628	-39.409547	-136.653226	53.889084	-4.084176
3.733333	6.132160	4.421328	0.013898	-2.394002	0.994666	0.671464	1.000000	1.000000	1.000000	0.034614	0.024957	7.845007E-5	-0.172269	-3.066787	2.893196	2.434332	0.123492	-0.678964	-1.698779	15.752269	12.911054	-37.140848	-137.166186	56.990165	38.472032
3.766667	5.926919	4.263430	0.002888	-2.381516	0.974208	0.581731	1.000000	1.000000	1.000000	0.032351	0.023271	1.576571E-5	-0.163929	-3.091390	2.799318	2.026379	0.122716	-0.582901	-2.870501	15.456580	12.595184	-50.786952	-136.450812	55.818024	33.330753
3.800000	5.804474	4.071545	0.010315	-2.384315	1.021895	-0.033189	1.000000	1.000000	1.000000	0.030672	0.021515	5.450545E-5	-0.170826	-3.047801	2.180300	1.502932	0.032047	-3.077030	-0.517096	15.275257	12.195186	-39.730846	-136.611190	58.550271	-1.901615
3.833333	5.903624	4.167592	0.010096	-2.414705	0.999915	0.077891	1.000000	1.000000	1.000000	0.030233	0.021343	5.170083E-5	-0.205266	-3.073831	2.287330	0.775342	0.013276	-2.338655	-1.379393	15.422374	12.397704	-39.917400	-138.352420	57.290890	4.462810
3.866667	5.665890	3.974203	0.012219	-2.418247	0.971094	-0.206532	1.000000	1.000000	1.000000	0.028149	0.019744	6.070679E-5	-0.212810	-3.106655	1.998905	1.548492	0.049729	-2.699778	-1.792177	15.065363	11.985000	-38.259020	-138.555361	55.639559	-11.833403
3.900000	5.659828	4.107409	0.001404	-2.393818	1.018654	1.034153	1.000000	1.000000	1.000000	0.027304	0.019815	6.772521E-6	-0.192338	-3.063051	-3.047552	1.577020	0.042998	2.878803	-2.478511	15.056064	12.271359	-57.053360	-137.155675	58.364571	59.252595
3.933333	5.696801	4.038964	0.006274	-2.430660	0.939154	0.843839	1.000000	1.000000	1.000000	0.026709	0.018937	2.941726E-5	-0.233089	3.136724	3.041410	2.155590	0.052932	2.785674	-1.018400	15.112621	12.125399	-44.048633	-139.266540	53.809562	48.348438
3.966667	5.637871	4.164313	0.011162	-2.418033	1.009541	-0.787223	1.000000	1.000000	1.000000	0.025712	0.018991	5.090615E-5	-0.224328	-3.079939	1.406482	3.444490	0.221007	1.695343	-1.404476	15.022303	12.390867	-39.044853	-138.543107	57.842450	-45.104546
4.000000	5.706907	3.907372	0.014283	-2.421331	0.977516	1.519861	1.000000	1.000000	1.000000	0.025336	0.017347	6.340878E-5	-0.231446	-3.115785	-2.573440	3.020488	0.288874	1.597673	-0.990402	15.128016	11.837696	-36.903722	-138.732043	56.007526	87.081617
4.033333	5.667945	4.012662	0.013998	-2.406603	1.000160	0.041845	1.000000	1.000000	1.000000	0.024514	0.017355	6.054056E-5	-0.220496	-3.096917	2.227953	0.412495	0.195144	-1.432051	2.697793	15.068513	12.068651	-37.078736	-137.888221	57.304972	2.397530
4.066667	5.521536	4.048336	0.010220	-2.362094	1.014769	1.581530	1.000000	1.000000	1.000000	0.023281	0.017069	4.309166E-5	-0.179720	-3.086041	-2.519281	0.326398	0.056986	0.790094	2.494620	14.841199	12.145530	-39.810917	-135.338045	58.142005	90.615016
4.100000	5.790951	3.891443	0.012168	-2.389737	1.041820	-0.037841	1.000000	1.000000	1.000000	0.023820	0.016007	5.005110E-5	-0.211054	-3.062681	2.140843	0.678729	0.036376	-0.030167	1.575902	15.254998	11.802213	-38.295475	-136.921865	59.691910	-2.168134
4.133333	5.575235	4.021937	0.015688	-2.401602	1.028637	0.247464	1.000000	1.000000	1.000000	0.022386	0.016149	6.298938E-5	-0.226566	-3.079513	2.422499	1.039079	0.048467	-0.366869	-1.540948	14.925263	12.088705	-36.088925	-137.601633	58.936555	14.178666
4.166667	5.512024	3.919360	0.011622	-2.387242	1.009721	0.888994	1.000000	1.000000	1.000000	0.021618	0.015372	4.558122E-5	-0.215814	-3.102036	3.060422	2.093403	0.206961	-0.626928	2.626396	14.826222	11.864303	-38.694364	-136.778878	57.852745	50.935628
4.200000	5.466987	3.952623	0.011873	-2.392422	1.037527	-0.579530	1.000000	1.000000	1.000000	0.020955	0.015151	4.550838E-5	-0.224561	-3.077796	1.588332	0.668748	0.087246	2.797923	1.318000	14.754962	11.937708	-38.509102	-137.075712	59.445924	-33.204604
4.233333	5.280097	3.931638	0.014862	-2.390882	1.085303	-0.812300	1.000000	1.000000	1.000000	0.019791	0.014737	5.570647E-5	-0.226546	-3.033547	1.352036	0.725289	0.209404	-0.004561	-2.950143	14.452839	11.891471	-36.558470	-136.987462	62.183256	-46.541376
4.266667	5.148522	3.834662	0.011854	-2.365304	1.118419	1.771570	1.000000	1.000000	1.000000	0.018881	0.014063	4.347063E-5	-0.204455	-3.003917	-2.350766	1.152421	0.103904	2.827676	2.304382	14.233652	11.674542	-38.522902	-135.521948	64.080681	101.503492
4.300000	5.330197	3.795485	0.015659	-2.405762	1.009244	-0.251185	1.000000	1.000000	1.000000	0.019134	0.013625	5.621301E-5	-0.248360	-3.116539	1.906218	2.232018	0.148948	2.136124	2.366560	14.534865	11.585346	-36.104704	-137.840034	57.825396	-14.391815
4.333333	5.263864	3.972595	0.007227	-2.415529	1.064393	2.113346	1.000000	1.000000	1.000000	0.018506	0.013966	2.540841E-5	-0.261534	-3.064798	-2.015845	1.789468	0.172327	1.256803	2.203130	14.426093	11.981486	-42.820704	-138.399604	60.985222	121.085813
4.366667	5.465823	3.750129	0.020807	-2.440113	1.041752	-0.324395	1.000000	1.000000	1.000000	0.018828	0.012918	7.167595E-5	-0.289489	-3.090809	1.826229	0.538246	0.077860	1.578253	2.740782	14.753111	11.480924	-33.635612	-139.808178	59.687985	-18.586455
4.400000	5.258512	3.805772	0.003485	-2.385593	1.053700	0.516279	1.000000	1.000000	1.000000	0.017756	0.012851	1.176717E-5	-0.238302	-3.082194	2.663570	0.587787	0.045686	0.756532	-2.850174	14.417258	11.608856	-49.156312	-136.684436	60.372545	29.580593
4.433333	5.121791	3.719531	0.005414	-2.407613	1.120466	0.748797	1.000000	1.000000	1.000000	0.016960	0.012317	1.792869E-5	-0.263616	-3.018724	2.892793	4.444770	0.063772	1.947891	0.862357	14.188437	11.409763	-45.329149	-137.946046	64.197946	42.902891
4.466667	5.118606	3.467563	0.004075	-2.439321	1.019341	-0.882662	1.000000	1.000000	1.000000	0.016628	0.011265	1.323851E-5	-0.298584	-3.123107	1.258076	2.066318	0.049420	2.858195	2.397163	14.183034	10.800488	-47.797242	-139.762794	58.403916	-50.572784
4.500000	5.117681	3.676044	0.008762	-2.398019	1.089936	1.352202	1.000000	1.000000	1.000000	0.016317	0.011721	2.793728E-5	-0.260505	-3.055735	-2.793469	2.450910	0.204543	2.109975	2.305204	14.181464	11.307614	-41.147654	-137.396361	62.448725	77.475475
4.533333	5.174812	3.681149	0.010914	-2.375348	1.108740	-0.093356	1.000000	1.000000	1.000000	0.016199	0.011523	3.416597E-5	-0.241021	-3.040118	2.040971	0.840972	0.044720	-2.184111	0.860033	14.277891	11.319669	-39.240041	-136.097428	63.526126	-5.348902
4.566667	4.759803	3.415753	0.017681	-2.370919	1.042704	0.595269	1.000000	1.000000	1.000000	0.014634	0.010502	5.436211E-5	-0.239745	-3.109307	2.726444	1.183921	0.077717	-2.096732	-0.367761	13.551779	10.669730	-35.049720	-135.843653	59.742553	34.106414
4.600000	4.820549	3.493674	0.013811	-2.346571	1.110175	-3.091577	1.000000	1.000000	1.000000	0.014562	0.010554	4.172016E-5	-0.218514	-3.044954	-0.963521	0.979032	0.167539	2.509593	2.949359	13.661931	10.865647	-37.195484	-134.448604	63.608333	-177.134331
4.633333	5.167430	3.666194	0.005865	-2.342025	1.098166	0.359853	1.000000	1.000000	1.000000	0.015342	0.010885	1.741246E-5	-0.217052	-3.060047	2.484825	0.666789	0.029905	-2.981519	0.433613	14.265493	11.284308	-44.634880	-134.188133	62.920269	20.618042
4.666667	4.911916	3.426460	0.036340	-2.365619	1.075133	0.710770	1.000000	1.000000	1.000000	0.014338	0.010002	0.000106	-0.243696	-3.086130	2.832693	1.456545	0.280465	-2.088007	0.419313	13.825019	10.696914	-28.792258	-135.539961	61.600564	40.724146
4.700000	4.842252	3.483901	0.008221	-2.413796	1.071864	1.153052	1.000000	1.000000	1.000000	0.013901	0.010001	2.360014E-5	-0.294891	-3.092416	-3.011228	0.446149	0.072519	-1.850356	1.234047	13.700948	10.841316	-41.701496	-138.300329	61.413261	66.065014
4.733333	4.734942	3.330660	0.016755	-2.349169	1.106077	0.581046	1.000000	1.000000	1.000000	0.013372	0.009406	4.731789E-5	-0.233248	-3.061188	2.696967	0.623417	0.050323	-2.817667	1.631818	13.506294	10.450606	-35.517113	-134.597454	63.373535	33.291491
4.766667	5.356066	3.632990	0.048272	-2.408897	1.030696	-0.874568	1.000000	1.000000	1.000000	0.014885	0.010096	0.000134	-0.295929	-3.139520	1.238401	0.700561	0.122914	3.017373	1.452935	14.576918	11.205284	-26.326072	-138.019643	59.054543	-50.109035
4.800000	4.989031	3.392854	0.037630	-2.410337	1.093805	1.438633	1.000000	1.000000	1.000000	0.013648	0.009281	0.000103	-0.300289	-3.079332	-2.734504	0.894733	0.231636	2.895397	0.838696	13.960324	10.611303	-28.489305	-138.102126	62.670422	82.427582
4.833333	5.246204	3.642550	0.035915	-2.403384	1.078075	-1.896396	1.000000	1.000000	1.000000	0.014130	0.009811	9.673279E-5	-0.296225	-3.097951	0.210763	0.802503	0.204049	-2.877953	0.692157	14.396903	11.228110	-28.894494	-137.703742	61.769145	-108.655459
4.866667	4.910711	3.426359	0.015897	-2.372811	1.099519	0.711298	1.000000	1.000000	1.000000	0.013026	0.009089	4.216808E-5	-0.268510	-3.079366	2.815599	0.875744	0.285304	-1.336180	1.222788	13.822887	10.696658	-35.973756	-135.952064	62.997802	40.754375
4.900000	4.682548	3.360821	0.009085	-2.373426	1.149567	0.741948	1.000000	1.000000	1.000000	0.012236	0.008782	2.374083E-5	-0.271953	-3.032145	2.843421	0.906550	0.035740	2.261235	1.187280	13.409644	10.528908	-40.833192	-135.987300	65.865365	42.510505
4.933333	4.827716	3.381491	0.012534	-2.379960	1.101752	-1.120091	1.000000	1.000000	1.000000	0.012430	0.008707	3.227369E-5	-0.281285	-3.082758	0.978585	2.439303	0.502802	2.115607	1.447345	13.674835	10.582164	-38.037963	-136.361659	63.125720	-64.176459
4.966667	4.899876	3.408698	0.013145	-2.382922	1.108441	2.646585	1.000000	1.000000	1.000000	0.012434	0.008650	3.335740E-5	-0.287015	-3.078838	-1.540693	0.320860	0.100859	-2.906748	-0.156897	13.803702	10.651770	-37.624996	-136.531370	63.508967	151.638137
5.000000	4.816432	3.395203	0.011187	-2.330360	1.142147	1.605920	1.000000	1.000000	1.000000	0.012049	0.008494	2.798582E-5	-0.237192	-3.047870	-2.584097	0.313172	0.006709	-2.883555	1.914766	13.654509	10.617316	-39.025993	-133.519795	65.440185	92.012459
5.033333	5.093951	3.471340	0.015471	-2.426669	1.106031	0.770760	1.000000	1.000000	1.000000	0.012566	0.008563	3.816329E-5	-0.336211	-3.086696	2.861218	0.158183	0.018544	2.623675	2.789837	14.141095	10.809942	-36.209709	-139.037920	63.370904	44.161272
5.066667	5.104127	3.619007	0.025240	-2.366233	1.102877	1.056555	1.000000	1.000000	1.000000	0.012418	0.008805	6.140493E-5	-0.278457	-3.092532	-3.138854	0.987950	0.066618	2.116395	3.036257	14.158429	11.171790	-31.958326	-135.575173	63.190187	60.536117
5.100000	4.769596	3.375232	0.009556	-2.371493	1.178430	0.122177	1.000000	1.000000	1.000000	0.011447	0.008100	2.293323E-5	-0.286370	-3.019632	2.207300	1.545627	0.158901	-3.139488	-1.570794	13.569633	10.566073	-40.394692	-135.876517	67.519074	7.000230
5.133333	4.484227	3.137708	0.014606	-2.406226	1.199276	0.014957	1.000000	1.000000	1.000000	0.010618	0.007430	3.458508E-5	-0.323729	-3.001412	2.097454	1.152613	0.024387	2.587743	-1.674895	13.033753	9.932251	-36.709611	-137.866603	68.713447	0.856973
5.166667	4.635329	3.368542	0.010754	-2.399466	1.128085	0.488343	1.000000	1.000000	1.000000	0.010832	0.007872	2.512950E-5	-0.319568	-3.075201	2.568241	1.863214	0.048811	2.868737	-2.833590	13.321612	10.548839	-39.368833	-137.479296	64.634538	27.979989
5.200000	4.457956	3.312315	0.010232	-2.358908	1.240996	-3.086382	1.000000	1.000000	1.000000	0.010283	0.007640	2.360003E-5	-0.281581	-2.964863	-1.009055	2.386760	0.204839	2.224924	3.098052	12.982716	10.402632	-39.801073	-135.155484	71.103821	-176.836679
5.233333	4.564535	3.288100	0.031903	-2.329294	1.148100	0.870867	1.000000	1.000000	1.000000	0.010394	0.007487	7.264739E-5	-0.254512	-3.060304	2.945649	5.993832	0.630672	0.454686	2.379525	13.187930	10.338902	-29.923372	-133.458729	65.781273	49.897007
5.266667	4.619110	3.564518	0.021831	-2.312999	1.171216	0.499102	1.000000	1.000000	1.000000	0.010386	0.008015	4.908743E-5	-0.240736	-3.039707	2.571365	2.365378	0.092974	-2.191425	-1.962152	13.291165	11.040016	-33.218409	-132.525068	67.105711	28.596465
5.300000	4.489781	3.346997	0.028938	-2.273556	1.177748	-0.955721	1.000000	1.000000	1.000000	0.009970	0.007432	6.426044E-5	-0.203786	-3.035667	1.114049	0.543483	0.146221	-2.199753	-1.326722	13.044504	10.493106	-30.770534	-130.265135	67.479992	-54.758775
5.333333	4.690643	3.366534	0.009627	-2.299498	1.175922	2.811893	1.000000	1.000000	1.000000	0.010289	0.007384	2.111550E-5	-0.232196	-3.039961	-1.403990	2.164213	0.280200	3.013948	0.001599	13.424647	10.543659	-40.330483	-131.751552	67.375365	161.109599
5.366667	4.802553	3.350858	0.027005	-2.296002	1.279764	1.179223	1.000000	1.000000	1.000000	0.010407	0.007261	5.851982E-5	-0.231142	-2.938562	-3.039103	1.776754	0.140867	-3.088072	2.770296	13.629443	10.503120	-31.371019	-131.551219	73.325047	67.564480
5.400000	4.616009	2.721839	0.005705	-2.337176	1.359278	0.351007	1.000000	1.000000	1.000000	0.009884	0.005828	1.221503E-5	-0.274733	-2.861465	2.413449	3.286142	0.043071	-2.769786	-1.194584	13.285333	8.697248	-44.875185	-133.910307	77.880895	20.111207
5.433333	4.771479	3.077703	0.013181	-2.418205	1.190820	-2.391053	1.000000	1.000000	1.000000	0.010097	0.006513	2.789104E-5	-0.358155	-3.032316	-0.331004	1.179237	0.092776	2.969121	1.310801	13.573061	9.764536	-37.601179	-138.552949	68.228960	-136.997268
5.466667	4.575552	3.581208	0.038124	-2.366825	1.298160	1.288053	1.000000	1.000000	1.000000	0.009570	0.007490	7.973729E-5	-0.309144	-2.927344	-2.937452	2.536242	0.110649	1.669934	1.720626	13.208869	11.080591	-28.375992	-135.609083	74.379090	73.799989
5.500000	4.455325	3.763690	0.073820	-2.338215	1.376595	1.157979	1.000000	1.000000	1.000000	0.009212	0.007782	0.000153	-0.282879	-2.851254	-3.069870	1.234778	0.123673	1.382718	-2.688491	12.977587	11.512276	-22.636539	-133.969826	78.873098	66.347325
5.533333	4.120371	5.683383	0.166031	-1.952451	1.295670	2.546621	1.000000	1.000000	1.000000	0.008423	0.011618	0.000339	0.100563	-2.934501	-1.683550	1.583965	0.082721	2.050865	-2.982859	12.298727	15.092139	-15.596202	-111.867219	74.236418	145.910642
5.566667	4.370577	1.611307	0.076249	-2.728693	-0.246435	-0.690057	1.000000	1.000000	1.000000	0.008835	0.003257	0.000154	-0.677977	1.804281	1.360660	2.177722	0.079045	2.356458	-2.724075	12.810776	4.143567	-22.355328	-156.342599	-14.119691	-39.537329
5.600000	4.272505	2.302015	0.103788	-2.595949	1.061718	-1.869867	1.000000	1.000000	1.000000	0.008542	0.004602	0.000207	-0.547507	3.110160	0.178575	5.061610	0.320175	2.955623	-1.069398	12.613652	7.242163	-19.677045	-148.736905	60.831979	-107.135470
5.633333	4.154824	2.626062	0.057914	-2.555385	1.119490	-2.297260	1.000000	1.000000	1.000000	0.008216	0.005193	0.000115	-0.509197	-3.117506	-0.251071	0.466546	0.089595	2.872427	1.488751	12.371053	8.386100	-24.744277	-146.412793	64.142067	-131.623297
5.666667	4.478074	3.263829	0.012057	-2.399877	1.173076	0.499532	1.000000	1.000000	1.000000	0.008760	0.006385	2.358643E-5	-0.355919	-3.066151	2.543491	1.001801	0.079903	2.188341	2.169186	13.021826	10.274547	-38.375137	-137.502846	67.212301	28.621084
5.700000	4.354602	3.149007	0.011911	-2.415738	1.334174	0.815212	1.000000	1.000000	1.000000	0.008428	0.006095	2.305348E-5	-0.373988	-2.907261	2.856962	3.053805	0.129099	0.728707	-1.037306	12.778969	9.963472	-38.481007	-138.411611	76.442546	46.708201
5.733333	4.328883	2.831774	0.014144	-2.393872	1.330016	-2.772522	1.000000	1.000000	1.000000	0.008291	0.005423	2.708749E-5	-0.354308	-2.913606	-0.732958	3.122499	0.292797	-2.417066	-2.284209	12.727517	9.041172	-36.988829	-137.158754	76.204285	-158.853782
5.766667	4.426228	2.974040	0.018647	-2.402577	1.202384	1.385987	1.000000	1.000000	1.000000	0.008389	0.005637	3.534336E-5	-0.365178	-3.043402	-2.859799	1.455769	0.153322	2.492454	-1.780262	12.920675	9.466937	-34.587606	-137.657550	68.891543	79.411202
5.800000	4.190976	3.006423	0.038985	-2.397843	1.237678	-0.164445	1.000000	1.000000	1.000000	0.007862	0.005640	7.313346E-5	-0.362587	-3.010252	1.870810	0.615087	0.130530	2.503511	-0.704417	12.446303	9.561001	-28.182063	-137.386265	70.913701	-9.422005
5.833333	4.390907	3.054800	0.018566	-2.436431	1.176687	-0.505194	1.000000	1.000000	1.000000	0.008154	0.005673	3.447591E-5	-0.403299	-3.073366	1.527938	0.797586	0.020430	2.473902	-1.317303	12.851085	9.699655	-34.625732	-139.597220	67.419192	-28.945507
5.866667	4.229516	3.329167	0.024589	-2.365332	1.249658	-1.797725	1.000000	1.000000	1.000000	0.007775	0.006120	4.520426E-5	-0.334301	-3.002497	0.233305	1.459552	0.110888	2.191493	-1.786516	12.525814	10.446710	-32.185137	-135.523535	71.600121	-103.002077
5.900000	4.247526	2.864939	0.016291	-2.419412	1.204065	0.558919	1.000000	1.000000	1.000000	0.007731	0.005215	2.965217E-5	-0.390463	-3.050172	2.587868	1.434722	0.109227	2.047921	-1.442902	12.562721	9.142307	-35.761266	-138.622096	68.987847	32.023693
5.933333	4.249230	3.144923	0.003488	-2.351640	1.168009	-2.005071	1.000000	1.000000	1.000000	0.007659	0.005668	6.287675E-6	-0.324753	-3.088289	0.021816	0.845684	0.106031	1.214849	-1.819942	12.566204	9.952201	-49.147237	-134.739032	66.922013	-114.882095
5.966667	4.174864	3.278602	0.017870	-2.359189	1.208397	-0.294563	1.000000	1.000000	1.000000	0.007452	0.005852	3.189715E-5	-0.334344	-3.049943	1.730283	0.455200	0.042555	-0.642944	-1.739527	12.412846	10.313773	-34.957594	-135.171594	69.236040	-16.877201
6.000000	4.453779	3.202299	0.015588	-2.285360	1.266998	-0.266220	1.000000	1.000000	1.000000	0.007874	0.005661	2.755741E-5	-0.262536	-2.993364	1.756603	0.239029	0.021634	-2.241358	2.203131	12.974573	10.109239	-36.144387	-130.941457	72.593653	-15.253273
